time,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,windgusts_10m_max,sunrise,sunset
2017-05-03,14.1,7.8,0.1,9.7,20.5,2017-05-03T08:03,2017-05-03T18:31
2017-05-04,15.6,4.5,0.0,10.5,23.4,2017-05-04T08:03,2017-05-04T18:30
2017-05-05,18.5,4.7,0.0,17.7,34.6,2017-05-05T08:04,2017-05-05T18:29
2017-05-06,19.4,9.4,4.1,25.6,48.2,2017-05-06T08:05,2017-05-06T18:28
2017-05-07,13.8,7.8,0.8,22.2,42.5,2017-05-07T08:06,2017-05-07T18:27
2017-05-08,14.9,10.1,3.2,23.2,45.7,2017-05-08T08:07,2017-05-08T18:26
2017-05-09,14.9,10.8,1.4,12.7,25.2,2017-05-09T08:08,2017-05-09T18:25
2017-05-10,16.2,5.7,0.0,10.1,23.0,2017-05-10T08:09,2017-05-10T18:24
2017-05-11,15.9,4.7,0.0,8.2,15.5,2017-05-11T08:10,2017-05-11T18:23
2017-05-12,18.8,4.7,0.0,15.0,27.0,2017-05-12T08:10,2017-05-12T18:22
2017-05-13,14.6,7.7,0.0,10.1,21.2,2017-05-13T08:11,2017-05-13T18:21
2017-05-14,14.8,5.9,0.0,14.0,28.1,2017-05-14T08:12,2017-05-14T18:20
2017-05-15,15.4,6.8,0.0,12.0,24.8,2017-05-15T08:13,2017-05-15T18:19
2017-05-16,17.0,5.8,0.0,12.9,22.3,2017-05-16T08:14,2017-05-16T18:18
2017-05-17,18.0,10.4,0.5,12.0,24.1,2017-05-17T08:15,2017-05-17T18:18
2017-05-18,18.3,7.8,0.1,12.4,21.6,2017-05-18T08:16,2017-05-18T18:17
2017-05-19,18.0,8.5,3.1,17.7,33.8,2017-05-19T08:16,2017-05-19T18:16
2017-05-20,18.0,9.9,0.0,20.2,40.3,2017-05-20T08:17,2017-05-20T18:15
2017-05-21,18.2,10.6,0.0,20.9,41.0,2017-05-21T08:18,2017-05-21T18:15
2017-05-22,19.0,11.1,0.0,24.4,46.1,2017-05-22T08:19,2017-05-22T18:14
2017-05-23,17.7,13.1,2.7,23.8,51.8,2017-05-23T08:20,2017-05-23T18:13
2017-05-24,16.1,9.8,0.4,21.9,42.8,2017-05-24T08:20,2017-05-24T18:13
2017-05-25,17.4,10.1,0.3,19.5,37.4,2017-05-25T08:21,2017-05-25T18:12
2017-05-26,15.1,10.5,0.0,13.5,24.8,2017-05-26T08:22,2017-05-26T18:12
2017-05-27,17.2,11.7,0.2,30.2,56.5,2017-05-27T08:23,2017-05-27T18:11
2017-05-28,13.6,7.8,9.5,31.0,58.3,2017-05-28T08:23,2017-05-28T18:11
2017-05-29,14.0,5.8,0.0,18.0,36.7,2017-05-29T08:24,2017-05-29T18:10
2017-05-30,11.8,7.3,3.8,27.5,50.0,2017-05-30T08:25,2017-05-30T18:10
2017-05-31,12.5,6.4,0.2,21.7,42.5,2017-05-31T08:25,2017-05-31T18:09
2017-06-01,13.2,7.4,0.1,13.8,28.1,2017-06-01T08:26,2017-06-01T18:09
2017-06-02,14.3,6.8,0.0,10.1,22.7,2017-06-02T08:27,2017-06-02T18:09
2017-06-03,13.9,5.4,0.0,6.9,15.5,2017-06-03T08:27,2017-06-03T18:08
2017-06-04,13.4,3.8,0.0,9.0,14.0,2017-06-04T08:28,2017-06-04T18:08
2017-06-05,16.3,4.8,2.7,16.9,34.2,2017-06-05T08:28,2017-06-05T18:08
2017-06-06,12.8,8.1,3.2,30.7,56.2,2017-06-06T08:29,2017-06-06T18:08
2017-06-07,13.1,6.3,0.0,14.1,29.9,2017-06-07T08:30,2017-06-07T18:08
2017-06-08,13.9,4.0,1.7,16.6,29.9,2017-06-08T08:30,2017-06-08T18:07
2017-06-09,13.9,6.0,1.8,14.8,30.2,2017-06-09T08:31,2017-06-09T18:07
2017-06-10,14.2,5.3,0.0,9.2,13.7,2017-06-10T08:31,2017-06-10T18:07
2017-06-11,16.4,4.0,0.0,10.8,19.8,2017-06-11T08:32,2017-06-11T18:07
2017-06-12,16.0,6.6,0.7,17.2,33.1,2017-06-12T08:32,2017-06-12T18:07
2017-06-13,13.6,5.6,0.0,7.6,14.0,2017-06-13T08:33,2017-06-13T18:07
2017-06-14,15.3,4.8,0.0,19.5,37.8,2017-06-14T08:33,2017-06-14T18:07
2017-06-15,16.3,8.5,0.0,14.1,26.3,2017-06-15T08:33,2017-06-15T18:07
2017-06-16,15.8,5.6,0.0,9.2,15.5,2017-06-16T08:34,2017-06-16T18:07
2017-06-17,14.6,2.8,0.0,9.3,16.2,2017-06-17T08:34,2017-06-17T18:07
2017-06-18,14.7,4.4,0.0,7.9,18.4,2017-06-18T08:34,2017-06-18T18:07
2017-06-19,15.9,4.6,0.0,8.2,18.4,2017-06-19T08:35,2017-06-19T18:07
2017-06-20,14.2,5.8,0.0,22.3,42.8,2017-06-20T08:35,2017-06-20T18:08
2017-06-21,12.9,7.2,0.4,17.2,31.3,2017-06-21T08:35,2017-06-21T18:08
2017-06-22,14.1,5.2,0.0,16.2,30.6,2017-06-22T08:35,2017-06-22T18:08
2017-06-23,13.6,6.8,0.1,25.2,47.5,2017-06-23T08:35,2017-06-23T18:08
2017-06-24,11.8,6.9,0.5,15.2,32.0,2017-06-24T08:36,2017-06-24T18:09
2017-06-25,12.6,7.2,0.7,24.7,47.9,2017-06-25T08:36,2017-06-25T18:09
2017-06-26,12.5,6.1,0.2,9.8,19.8,2017-06-26T08:36,2017-06-26T18:09
2017-06-27,12.3,4.4,0.0,17.1,32.4,2017-06-27T08:36,2017-06-27T18:10
2017-06-28,14.6,7.7,0.0,18.0,31.7,2017-06-28T08:36,2017-06-28T18:10
2017-06-29,12.8,6.2,2.3,20.0,39.2,2017-06-29T08:36,2017-06-29T18:10
2017-06-30,10.9,4.2,0.1,17.9,31.0,2017-06-30T08:36,2017-06-30T18:11
2017-07-01,11.2,0.2,0.0,21.2,40.7,2017-07-01T08:36,2017-07-01T18:11
2017-07-02,12.4,2.3,0.0,21.0,40.3,2017-07-02T08:36,2017-07-02T18:12
2017-07-03,13.9,5.5,9.1,24.4,54.0,2017-07-03T08:36,2017-07-03T18:12
2017-07-04,15.1,8.1,5.7,22.9,41.8,2017-07-04T08:36,2017-07-04T18:13
2017-07-05,13.4,6.3,0.3,17.7,37.1,2017-07-05T08:35,2017-07-05T18:13
2017-07-06,14.1,3.7,0.1,19.8,35.6,2017-07-06T08:35,2017-07-06T18:14
2017-07-07,12.6,6.3,0.7,21.9,42.5,2017-07-07T08:35,2017-07-07T18:14
2017-07-08,12.8,4.8,2.2,18.2,33.8,2017-07-08T08:35,2017-07-08T18:15
2017-07-09,13.1,6.2,1.5,25.7,47.9,2017-07-09T08:34,2017-07-09T18:15
2017-07-10,14.6,5.7,2.4,16.8,35.3,2017-07-10T08:34,2017-07-10T18:16
2017-07-11,13.2,3.8,0.2,8.9,15.5,2017-07-11T08:34,2017-07-11T18:17
2017-07-12,13.2,1.2,0.0,15.2,28.8,2017-07-12T08:33,2017-07-12T18:17
2017-07-13,11.8,5.5,1.8,29.2,56.2,2017-07-13T08:33,2017-07-13T18:18
2017-07-14,14.1,7.8,1.4,31.7,56.9,2017-07-14T08:33,2017-07-14T18:19
2017-07-15,11.6,4.5,0.5,13.3,23.0,2017-07-15T08:32,2017-07-15T18:19
2017-07-16,9.9,3.7,0.0,24.7,45.4,2017-07-16T08:32,2017-07-16T18:20
2017-07-17,14.2,8.0,1.2,34.6,63.4,2017-07-17T08:31,2017-07-17T18:21
2017-07-18,13.1,7.6,1.6,24.0,46.1,2017-07-18T08:30,2017-07-18T18:21
2017-07-19,11.4,7.2,4.3,32.7,61.6,2017-07-19T08:30,2017-07-19T18:22
2017-07-20,10.3,5.5,0.8,28.3,57.6,2017-07-20T08:29,2017-07-20T18:23
2017-07-21,12.6,1.6,0.0,15.6,27.4,2017-07-21T08:29,2017-07-21T18:24
2017-07-22,11.6,5.8,0.0,33.5,60.8,2017-07-22T08:28,2017-07-22T18:24
2017-07-23,13.4,7.0,3.4,33.1,60.1,2017-07-23T08:27,2017-07-23T18:25
2017-07-24,14.6,7.2,0.6,18.0,36.7,2017-07-24T08:27,2017-07-24T18:26
2017-07-25,16.0,9.5,1.9,33.1,64.1,2017-07-25T08:26,2017-07-25T18:27
2017-07-26,13.1,6.8,0.5,24.5,55.4,2017-07-26T08:25,2017-07-26T18:28
2017-07-27,13.8,3.5,2.9,34.6,63.0,2017-07-27T08:24,2017-07-27T18:28
2017-07-28,13.6,6.6,2.8,21.6,53.3,2017-07-28T08:23,2017-07-28T18:29
2017-07-29,15.4,8.9,0.2,45.7,83.9,2017-07-29T08:23,2017-07-29T18:30
2017-07-30,15.8,6.2,1.9,20.9,47.2,2017-07-30T08:22,2017-07-30T18:31
2017-07-31,12.8,2.5,0.0,10.2,23.8,2017-07-31T08:21,2017-07-31T18:31
2017-08-01,13.3,2.0,0.0,10.2,22.7,2017-08-01T08:20,2017-08-01T18:32
2017-08-02,9.8,2.3,0.0,7.5,15.5,2017-08-02T08:19,2017-08-02T18:33
2017-08-03,8.7,1.1,5.4,8.7,20.9,2017-08-03T08:18,2017-08-03T18:34
2017-08-04,11.2,6.8,3.4,28.3,52.6,2017-08-04T08:17,2017-08-04T18:35
2017-08-05,12.9,7.3,1.6,34.2,68.4,2017-08-05T08:16,2017-08-05T18:36
2017-08-06,11.2,7.8,5.7,34.2,72.4,2017-08-06T08:15,2017-08-06T18:36
2017-08-07,10.7,5.4,2.2,24.5,52.2,2017-08-07T08:14,2017-08-07T18:37
2017-08-08,14.6,5.7,0.0,17.7,35.3,2017-08-08T08:13,2017-08-08T18:38
2017-08-09,16.1,6.5,0.0,30.1,47.5,2017-08-09T08:12,2017-08-09T18:39
2017-08-10,16.9,11.6,0.3,40.3,74.5,2017-08-10T08:10,2017-08-10T18:40
2017-08-11,15.2,6.9,1.3,26.2,49.0,2017-08-11T08:09,2017-08-11T18:41
2017-08-12,16.1,9.6,2.5,24.4,45.7,2017-08-12T08:08,2017-08-12T18:41
2017-08-13,16.6,7.5,0.0,24.8,47.5,2017-08-13T08:07,2017-08-13T18:42
2017-08-14,17.5,10.8,0.0,34.7,61.9,2017-08-14T08:06,2017-08-14T18:43
2017-08-15,15.7,10.1,9.1,32.2,68.4,2017-08-15T08:04,2017-08-15T18:44
2017-08-16,15.8,11.0,5.0,35.5,67.0,2017-08-16T08:03,2017-08-16T18:45
2017-08-17,14.6,8.2,0.8,31.4,70.6,2017-08-17T08:02,2017-08-17T18:46
2017-08-18,10.7,6.4,4.2,37.0,68.8,2017-08-18T08:01,2017-08-18T18:47
2017-08-19,10.2,5.2,2.3,18.4,40.0,2017-08-19T07:59,2017-08-19T18:47
2017-08-20,12.0,2.8,0.0,9.0,16.9,2017-08-20T07:58,2017-08-20T18:48
2017-08-21,10.6,5.8,2.4,16.8,32.4,2017-08-21T07:57,2017-08-21T18:49
2017-08-22,15.8,4.9,0.0,12.8,25.2,2017-08-22T07:55,2017-08-22T18:50
2017-08-23,16.2,6.8,3.4,24.0,48.2,2017-08-23T07:54,2017-08-23T18:51
2017-08-24,12.6,2.7,0.4,17.9,34.2,2017-08-24T07:53,2017-08-24T18:52
2017-08-25,13.7,2.3,0.0,9.7,17.3,2017-08-25T07:51,2017-08-25T18:52
2017-08-26,14.4,5.4,0.0,18.8,37.1,2017-08-26T07:50,2017-08-26T18:53
2017-08-27,10.7,5.9,7.4,29.1,60.1,2017-08-27T07:49,2017-08-27T18:54
2017-08-28,10.6,4.6,0.7,13.8,25.9,2017-08-28T07:47,2017-08-28T18:55
2017-08-29,12.1,3.7,0.5,11.9,27.0,2017-08-29T07:46,2017-08-29T18:56
2017-08-30,11.8,5.6,0.3,21.4,42.1,2017-08-30T07:44,2017-08-30T18:57
2017-08-31,14.6,1.7,0.0,10.8,22.7,2017-08-31T07:43,2017-08-31T18:57
2017-09-01,15.7,2.4,0.0,24.5,47.5,2017-09-01T07:41,2017-09-01T18:58
2017-09-02,15.6,8.9,0.4,31.0,59.0,2017-09-02T07:40,2017-09-02T18:59
2017-09-03,15.6,10.5,4.6,34.4,74.5,2017-09-03T07:38,2017-09-03T19:00
2017-09-04,10.8,6.3,2.0,31.1,71.3,2017-09-04T07:37,2017-09-04T19:01
2017-09-05,11.6,5.2,3.5,31.6,67.7,2017-09-05T07:35,2017-09-05T19:02
2017-09-06,12.8,5.2,1.0,26.7,51.8,2017-09-06T07:34,2017-09-06T19:02
2017-09-07,14.4,7.2,2.6,30.1,56.2,2017-09-07T07:32,2017-09-07T19:03
2017-09-08,11.6,5.9,1.6,26.7,52.6,2017-09-08T07:31,2017-09-08T19:04
2017-09-09,12.8,6.3,0.6,19.3,38.5,2017-09-09T07:29,2017-09-09T19:05
2017-09-10,14.1,5.0,0.1,12.9,24.1,2017-09-10T07:28,2017-09-10T19:06
2017-09-11,16.8,8.2,0.5,30.7,57.6,2017-09-11T07:26,2017-09-11T19:07
2017-09-12,19.5,11.2,9.3,23.9,54.4,2017-09-12T07:25,2017-09-12T19:07
2017-09-13,14.7,7.0,7.6,24.9,57.6,2017-09-13T07:23,2017-09-13T19:08
2017-09-14,12.6,5.1,1.2,26.4,51.8,2017-09-14T07:22,2017-09-14T19:09
2017-09-15,14.5,9.5,6.2,22.4,51.1,2017-09-15T07:20,2017-09-15T19:10
2017-09-16,12.4,6.9,7.1,27.0,67.3,2017-09-16T07:19,2017-09-16T19:11
2017-09-17,16.2,2.5,0.0,27.8,47.9,2017-09-17T07:17,2017-09-17T19:12
2017-09-18,20.5,10.4,1.1,40.7,79.6,2017-09-18T07:15,2017-09-18T19:12
2017-09-19,12.8,7.7,0.3,23.3,46.4,2017-09-19T07:14,2017-09-19T19:13
2017-09-20,18.7,4.7,0.0,20.1,37.8,2017-09-20T07:12,2017-09-20T19:14
2017-09-21,21.1,10.6,0.4,33.9,64.1,2017-09-21T07:11,2017-09-21T19:15
2017-09-22,23.3,6.5,0.3,24.5,46.8,2017-09-22T07:09,2017-09-22T19:16
2017-09-23,27.0,12.8,2.0,34.9,63.7,2017-09-23T07:08,2017-09-23T19:17
2017-09-24,17.0,10.1,0.8,30.3,68.8,2017-09-24T07:06,2017-09-24T19:18
2017-09-25,13.0,8.1,4.8,23.6,45.7,2017-09-25T07:05,2017-09-25T19:18
2017-09-26,14.6,3.2,0.0,13.2,26.3,2017-09-26T07:03,2017-09-26T19:19
2017-09-27,23.0,5.9,2.4,26.3,64.4,2017-09-27T07:01,2017-09-27T19:20
2017-09-28,15.6,8.4,0.3,20.1,39.6,2017-09-28T07:00,2017-09-28T19:21
2017-09-29,16.8,7.2,0.5,25.7,47.9,2017-09-29T06:58,2017-09-29T19:22
2017-09-30,15.5,9.1,1.2,26.9,53.3,2017-09-30T06:57,2017-09-30T19:23
2017-10-01,16.6,7.7,0.8,17.7,34.9,2017-10-01T06:55,2017-10-01T19:24
2017-10-02,15.9,6.1,0.0,10.2,23.0,2017-10-02T06:54,2017-10-02T19:25
2017-10-03,21.4,5.0,0.0,19.2,38.2,2017-10-03T06:52,2017-10-03T19:25
2017-10-04,23.0,6.0,0.1,14.4,25.6,2017-10-04T06:51,2017-10-04T19:26
2017-10-05,19.7,11.3,2.5,32.5,60.8,2017-10-05T06:49,2017-10-05T19:27
2017-10-06,14.4,10.0,0.9,27.9,54.0,2017-10-06T06:48,2017-10-06T19:28
2017-10-07,21.2,5.9,0.0,13.0,27.0,2017-10-07T06:46,2017-10-07T19:29
2017-10-08,24.0,15.7,1.2,34.6,67.0,2017-10-08T06:45,2017-10-08T19:30
2017-10-09,18.2,10.8,5.9,28.1,50.8,2017-10-09T06:43,2017-10-09T19:31
2017-10-10,18.5,6.3,0.0,13.9,31.0,2017-10-10T06:42,2017-10-10T19:32
2017-10-11,23.1,8.1,11.6,35.7,67.3,2017-10-11T06:40,2017-10-11T19:33
2017-10-12,16.6,8.4,1.1,25.4,49.3,2017-10-12T06:39,2017-10-12T19:34
2017-10-13,16.9,9.7,1.7,19.9,41.0,2017-10-13T06:37,2017-10-13T19:35
2017-10-14,16.0,7.4,0.1,16.4,34.9,2017-10-14T06:36,2017-10-14T19:36
2017-10-15,17.9,5.8,0.0,16.6,33.1,2017-10-15T06:35,2017-10-15T19:37
2017-10-16,26.9,8.0,0.0,13.4,30.6,2017-10-16T06:33,2017-10-16T19:38
2017-10-17,28.2,12.4,0.0,23.9,47.2,2017-10-17T06:32,2017-10-17T19:39
2017-10-18,28.7,13.2,0.0,29.6,56.2,2017-10-18T06:30,2017-10-18T19:40
2017-10-19,23.8,13.4,10.2,33.3,61.6,2017-10-19T06:29,2017-10-19T19:41
2017-10-20,15.1,10.1,0.3,28.1,56.2,2017-10-20T06:28,2017-10-20T19:41
2017-10-21,14.8,10.5,0.5,19.5,39.2,2017-10-21T06:26,2017-10-21T19:43
2017-10-22,15.1,10.9,0.4,20.0,39.2,2017-10-22T06:25,2017-10-22T19:44
2017-10-23,18.8,10.9,0.0,20.5,43.6,2017-10-23T06:24,2017-10-23T19:45
2017-10-24,19.9,10.0,2.2,17.3,36.4,2017-10-24T06:22,2017-10-24T19:46
2017-10-25,18.4,12.2,6.9,18.6,38.2,2017-10-25T06:21,2017-10-25T19:47
2017-10-26,15.4,11.4,0.0,24.6,46.8,2017-10-26T06:20,2017-10-26T19:48
2017-10-27,25.1,9.7,0.3,29.2,54.0,2017-10-27T06:19,2017-10-27T19:49
2017-10-28,21.6,13.4,3.7,30.7,56.9,2017-10-28T06:17,2017-10-28T19:50
2017-10-29,26.3,9.6,0.1,34.6,64.4,2017-10-29T06:16,2017-10-29T19:51
2017-10-30,16.2,9.0,7.8,19.9,45.7,2017-10-30T06:15,2017-10-30T19:52
2017-10-31,15.2,6.6,0.4,16.4,36.0,2017-10-31T06:14,2017-10-31T19:53
2017-11-01,16.6,11.1,2.4,18.0,37.4,2017-11-01T06:13,2017-11-01T19:54
2017-11-02,15.4,10.0,1.7,14.9,30.6,2017-11-02T06:12,2017-11-02T19:55
2017-11-03,14.9,9.6,1.1,29.9,59.0,2017-11-03T06:11,2017-11-03T19:56
2017-11-04,14.9,7.8,0.0,21.7,46.1,2017-11-04T06:10,2017-11-04T19:57
2017-11-05,16.4,6.6,0.1,21.6,42.8,2017-11-05T06:09,2017-11-05T19:58
2017-11-06,15.4,9.1,0.6,32.7,64.1,2017-11-06T06:08,2017-11-06T19:59
2017-11-07,13.9,10.6,1.4,25.6,48.6,2017-11-07T06:07,2017-11-07T20:00
2017-11-08,17.6,9.6,0.0,16.8,35.3,2017-11-08T06:06,2017-11-08T20:01
2017-11-09,20.5,7.3,0.0,17.4,34.9,2017-11-09T06:05,2017-11-09T20:02
2017-11-10,26.0,9.6,0.0,13.7,31.3,2017-11-10T06:04,2017-11-10T20:04
2017-11-11,26.2,10.8,0.0,15.7,34.2,2017-11-11T06:03,2017-11-11T20:05
2017-11-12,25.1,11.6,0.0,13.5,31.7,2017-11-12T06:02,2017-11-12T20:06
2017-11-13,31.7,11.3,0.4,10.8,30.2,2017-11-13T06:01,2017-11-13T20:07
2017-11-14,32.5,17.1,0.4,26.7,51.8,2017-11-14T06:00,2017-11-14T20:08
2017-11-15,30.7,19.0,1.3,27.4,55.4,2017-11-15T06:00,2017-11-15T20:09
2017-11-16,20.7,16.5,15.5,16.2,49.0,2017-11-16T05:59,2017-11-16T20:10
2017-11-17,24.0,15.1,5.3,16.3,41.8,2017-11-17T05:58,2017-11-17T20:11
2017-11-18,27.5,14.0,2.6,19.0,39.2,2017-11-18T05:58,2017-11-18T20:12
2017-11-19,28.6,14.6,0.0,20.4,40.0,2017-11-19T05:57,2017-11-19T20:13
2017-11-20,30.2,14.7,0.0,20.0,39.6,2017-11-20T05:56,2017-11-20T20:15
2017-11-21,32.3,15.1,0.0,22.0,43.6,2017-11-21T05:56,2017-11-21T20:16
2017-11-22,32.5,16.6,0.0,20.2,42.1,2017-11-22T05:55,2017-11-22T20:17
2017-11-23,33.5,13.9,0.3,24.2,48.6,2017-11-23T05:55,2017-11-23T20:18
2017-11-24,29.6,16.0,0.0,18.3,44.3,2017-11-24T05:54,2017-11-24T20:19
2017-11-25,30.9,17.8,2.9,23.0,48.2,2017-11-25T05:54,2017-11-25T20:20
2017-11-26,24.9,18.0,9.5,13.5,51.8,2017-11-26T05:53,2017-11-26T20:21
2017-11-27,20.5,14.7,1.7,21.7,44.3,2017-11-27T05:53,2017-11-27T20:22
2017-11-28,30.0,12.9,0.0,15.0,33.5,2017-11-28T05:52,2017-11-28T20:23
2017-11-29,34.7,16.5,0.0,25.5,50.8,2017-11-29T05:52,2017-11-29T20:24
2017-11-30,33.3,20.4,1.6,29.6,56.9,2017-11-30T05:52,2017-11-30T20:25
2017-12-01,24.8,16.6,22.6,24.5,51.5,2017-12-01T05:52,2017-12-01T20:26
2017-12-02,16.5,14.0,39.6,31.3,57.6,2017-12-02T05:52,2017-12-02T20:27
2017-12-03,14.6,11.6,16.2,28.8,56.2,2017-12-03T05:51,2017-12-03T20:28
2017-12-04,17.5,11.8,5.6,23.4,47.5,2017-12-04T05:51,2017-12-04T20:29
2017-12-05,20.2,9.4,1.0,25.2,47.5,2017-12-05T05:51,2017-12-05T20:30
2017-12-06,20.5,11.7,0.4,20.4,41.0,2017-12-06T05:51,2017-12-06T20:30
2017-12-07,21.1,9.6,9.2,16.7,33.8,2017-12-07T05:51,2017-12-07T20:31
2017-12-08,17.3,10.2,2.0,17.5,35.6,2017-12-08T05:51,2017-12-08T20:32
2017-12-09,21.9,10.6,0.0,19.4,38.5,2017-12-09T05:51,2017-12-09T20:33
2017-12-10,21.7,11.5,0.0,19.1,39.6,2017-12-10T05:51,2017-12-10T20:34
2017-12-11,20.7,14.4,0.0,18.9,38.5,2017-12-11T05:51,2017-12-11T20:35
2017-12-12,24.0,11.6,0.0,14.9,33.1,2017-12-12T05:51,2017-12-12T20:35
2017-12-13,34.8,13.3,0.0,26.7,51.8,2017-12-13T05:52,2017-12-13T20:36
2017-12-14,23.8,16.0,0.5,24.8,49.3,2017-12-14T05:52,2017-12-14T20:37
2017-12-15,24.1,10.8,0.0,17.9,37.8,2017-12-15T05:52,2017-12-15T20:38
2017-12-16,23.0,12.1,0.0,19.9,40.3,2017-12-16T05:52,2017-12-16T20:38
2017-12-17,24.5,13.2,0.0,22.4,46.1,2017-12-17T05:53,2017-12-17T20:39
2017-12-18,32.2,13.7,0.0,11.5,26.3,2017-12-18T05:53,2017-12-18T20:39
2017-12-19,37.0,15.7,4.7,33.2,67.7,2017-12-19T05:53,2017-12-19T20:40
2017-12-20,23.5,15.9,0.6,24.1,49.0,2017-12-20T05:54,2017-12-20T20:41
2017-12-21,23.5,10.8,0.0,16.4,34.6,2017-12-21T05:54,2017-12-21T20:41
2017-12-22,25.6,13.9,0.0,18.7,35.6,2017-12-22T05:55,2017-12-22T20:42
2017-12-23,26.6,12.6,0.6,23.0,56.9,2017-12-23T05:55,2017-12-23T20:42
2017-12-24,18.6,15.8,1.8,27.4,56.2,2017-12-24T05:56,2017-12-24T20:42
2017-12-25,22.4,14.6,0.0,26.7,55.4,2017-12-25T05:57,2017-12-25T20:43
2017-12-26,28.3,10.9,0.0,17.2,37.8,2017-12-26T05:57,2017-12-26T20:43
2017-12-27,34.5,17.4,0.0,28.7,55.1,2017-12-27T05:58,2017-12-27T20:44
2017-12-28,32.5,19.1,0.8,21.7,44.3,2017-12-28T05:58,2017-12-28T20:44
2017-12-29,23.2,17.8,4.3,17.0,54.7,2017-12-29T05:59,2017-12-29T20:44
2017-12-30,21.8,12.8,0.4,27.7,54.0,2017-12-30T06:00,2017-12-30T20:45
2017-12-31,24.5,10.2,0.0,23.0,45.7,2017-12-31T06:01,2017-12-31T20:45
2018-01-01,25.6,15.1,0.0,22.0,47.9,2018-01-01T06:01,2018-01-01T20:45
2018-01-02,22.4,16.0,1.6,24.8,49.0,2018-01-02T06:02,2018-01-02T20:45
2018-01-03,20.6,14.7,0.7,21.0,44.3,2018-01-03T06:03,2018-01-03T20:45
2018-01-04,23.8,11.9,0.0,19.3,41.0,2018-01-04T06:04,2018-01-04T20:45
2018-01-05,27.2,13.5,0.0,14.1,32.4,2018-01-05T06:05,2018-01-05T20:45
2018-01-06,41.2,17.9,0.0,35.3,64.1,2018-01-06T06:06,2018-01-06T20:45
2018-01-07,22.0,17.2,0.0,20.2,37.8,2018-01-07T06:06,2018-01-07T20:45
2018-01-08,22.0,16.6,2.0,17.7,44.3,2018-01-08T06:07,2018-01-08T20:45
2018-01-09,22.0,14.8,0.2,29.9,60.8,2018-01-09T06:08,2018-01-09T20:45
2018-01-10,26.5,12.5,0.0,20.6,42.8,2018-01-10T06:09,2018-01-10T20:45
2018-01-11,35.0,13.2,0.0,18.2,38.5,2018-01-11T06:10,2018-01-11T20:45
2018-01-12,29.9,17.5,19.4,27.8,56.2,2018-01-12T06:11,2018-01-12T20:44
2018-01-13,20.8,12.6,17.7,24.7,48.2,2018-01-13T06:12,2018-01-13T20:44
2018-01-14,18.0,12.6,2.3,26.8,53.3,2018-01-14T06:13,2018-01-14T20:44
2018-01-15,20.8,15.2,1.2,26.4,51.1,2018-01-15T06:14,2018-01-15T20:43
2018-01-16,25.5,13.2,0.0,19.7,40.3,2018-01-16T06:16,2018-01-16T20:43
2018-01-17,28.2,10.9,0.0,12.7,29.5,2018-01-17T06:17,2018-01-17T20:43
2018-01-18,38.2,14.6,0.0,25.2,49.0,2018-01-18T06:18,2018-01-18T20:42
2018-01-19,41.0,20.5,0.0,28.9,55.4,2018-01-19T06:19,2018-01-19T20:42
2018-01-20,24.7,18.6,0.0,20.7,46.4,2018-01-20T06:20,2018-01-20T20:41
2018-01-21,28.0,19.1,0.0,16.8,37.8,2018-01-21T06:21,2018-01-21T20:41
2018-01-22,25.0,18.1,0.0,22.9,49.0,2018-01-22T06:22,2018-01-22T20:40
2018-01-23,23.6,17.2,0.0,24.6,50.4,2018-01-23T06:23,2018-01-23T20:40
2018-01-24,23.9,13.4,0.0,23.1,47.9,2018-01-24T06:24,2018-01-24T20:39
2018-01-25,29.0,17.1,0.0,14.8,35.3,2018-01-25T06:25,2018-01-25T20:39
2018-01-26,29.9,20.1,1.8,19.0,40.3,2018-01-26T06:26,2018-01-26T20:38
2018-01-27,30.7,20.5,0.0,14.0,31.7,2018-01-27T06:28,2018-01-27T20:37
2018-01-28,37.0,23.0,0.0,21.7,45.0,2018-01-28T06:29,2018-01-28T20:36
2018-01-29,34.3,20.0,5.4,28.1,63.7,2018-01-29T06:30,2018-01-29T20:36
2018-01-30,19.5,15.8,11.1,30.0,58.7,2018-01-30T06:31,2018-01-30T20:35
2018-01-31,17.5,14.4,0.0,31.0,60.5,2018-01-31T06:32,2018-01-31T20:34
2018-02-01,21.5,10.0,0.0,31.0,61.9,2018-02-01T06:33,2018-02-01T20:33
2018-02-02,22.6,12.0,0.0,23.1,46.4,2018-02-02T06:34,2018-02-02T20:32
2018-02-03,26.4,14.1,0.0,23.1,46.8,2018-02-03T06:36,2018-02-03T20:31
2018-02-04,26.7,13.3,0.0,21.0,42.1,2018-02-04T06:37,2018-02-04T20:30
2018-02-05,25.9,15.2,0.0,18.7,37.4,2018-02-05T06:38,2018-02-05T20:29
2018-02-06,29.8,15.9,0.0,15.5,34.2,2018-02-06T06:39,2018-02-06T20:28
2018-02-07,37.3,15.8,0.0,19.6,40.7,2018-02-07T06:40,2018-02-07T20:27
2018-02-08,29.2,19.5,0.0,19.3,40.3,2018-02-08T06:41,2018-02-08T20:26
2018-02-09,26.1,19.6,0.0,15.1,39.2,2018-02-09T06:42,2018-02-09T20:25
2018-02-10,32.6,17.2,1.2,27.7,70.6,2018-02-10T06:44,2018-02-10T20:24
